Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
L2V3TUBLQR27,Collin County Community College District,247834,2361400.0,23614.0
Kent State University,Kent State University at Stark,203465,305102.0,3051.0
KDP6QKY6QLM1,Ball State University,150136,178600.0,1786.0
D77HU977E973,Bates College,160977,203600.0,2036.0
ZUFBNVZ587D4,The University of Texas Health Science Center at Houston,229300,495100.0,4951.0
MPYFY5UMSDP4,National Park College,106980,1210500.0,12105.0
NFLBGA5A1RB9,The University of Alabama,100751,105100.0,1051.0
PBBNV32ZW7Q6,College for Creative Studies,169442,677100.0,6771.0
JGA3E25MFDV9,Clark Atlanta University,138947,155900.0,1559.0
E4UZBXLPA2V3,The College of New Jersey,187134,264200.0,2642.0
C4VMQLSU1LF4,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
Q9VBQSV2CBY5,Pomona College,121345,117300.0,1173.0
CE5JV8E9K4S3,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
PLZ1BS2RC597,University of Northern Iowa,154095,189000.0,1890.0
F7NHNQKGLJK4,Louisiana State University Health Sciences Center-New Orleans,159373,201400.0,2014.0
SR22RUJJ11H2,Hofstra University,191649,273200.0,2732.0
NLULJV36KE96,University of the District of Columbia,131399,144100.0,1441.0
H7CJA7NX9WN3,Georgia Southern University,139931,157200.0,1572.0
DBM1C8MDJ5L3,Teachers College at Columbia University,196468,397900.0,3979.0
VH9FNJX3Y7C7,Rose-Hulman Institute of Technology,152318,183000.0,1830.0
MBD2CZMR5N48,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
K54FKGWN2EN5,Winston-Salem State University,199999,298600.0,2986.0
RP8CDDTJLA24,American Institute,18409201,2106603.0,21066.0
N7NRRBNKM5P3,University of Mobile,101693,102900.0,1029.0
C3FJGE4ZRPD5,United States Naval Academy,164155,210100.0,2101.0
TRMDNABWE872,Arkansas State University,106458,109000.0,1090.0
KTE2MFWTKAE5,Morehouse College,140553,158200.0,1582.0
QJZ1F3UMLEJ4,Alabama A & M University,100654,100200.0,1002.0
JU1FNE8FJBM3,Paul Mitchell the School-Missouri Columbia,177685,3077200.0,30772.0
V5LLVC627U34,East Tennessee State University,220075,348700.0,3487.0
EKHKFP33NN53,California State University-San Marcos,366711,3011300.0,30113.0
DD5KCJHVVCV7,CUNY New York City College of Technology,190655,269600.0,2696.0
LZFYPNDKE3Y5,University of Wisconsin-La Crosse,240329,391900.0,3919.0
CK2MCC83LSL8,Baptist Missionary Association Theological Seminary,223117,2331200.0,23312.0
CMNJCKH6LTK6,Reed College,209922,321700.0,3217.0
TY44D55D6B65,University of Mobile,101693,102900.0,1029.0
M8XYTNN1REF1,Ithaca College,191968,273900.0,2739.0
MEQUD34ZB1Y6,University of St Thomas,174914,234500.0,2345.0
DRC6S9KLNLH1,Fisk University,220181,349000.0,3490.0
Bureau of the Census,University of Alabama at Birmingham,100663,105200.0,1052.0
YNL2H7YNMFP9,The New School,193654,2066200.0,20662.0
GM6EL1UH2L83,Marion Military Institute,101648,102600.0,1026.0
JTFKX11JLHS8,University of the Virgin Islands,243665,394600.0,3946.0
TYJEPW6N1W98,University of Northern Colorado,127741,134900.0,1349.0
HGAAKCE3A7P7,Xavier University of Louisiana,160904,203200.0,2032.0
QLTNY1VKHMM9,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
NNLQK7LNGL93,Calvin University,169080,224100.0,2241.0
DGTRD5QN3PL7,University of Puerto Rico-Humacao,243179,394300.0,3943.0
MCN6J5L6M3T4,American Institute,18409201,2106603.0,21066.0
C5BNR8SHXMM4,Youngstown State University,206695,314500.0,3145.0
WDA2A3VKY3A7,St Olaf College,174844,238200.0,2382.0
DMLZJTD7WJ94,University of Southern Maine,161554,205400.0,2054.0
Cornell Univ - State: AWDS MADE PRIOR MAY 2010,Alabama State University,100724,100500.0,1005.0
Smithsonian Institution,Three Rivers Community College - York Correctional Institution,12980802,976505.0,9765.0
KEXVZ79F9UU9,University of Hawaii at Hilo,141565,161100.0,1611.0
ERBJF4DMW6G4,Toyota Technological Institute at Chicago,445054,4169500.0,41695.0
DZLTJ59VMX17,Furman University,218070,343400.0,3434.0
MYR7QGXJF3J5,Davidson College,198385,291800.0,2918.0
DBP4N9GHCA14,University of Arkansas at Little Rock,106245,110100.0,1101.0
JXJJHFBDBLD5,Lewis and Clark Community College,146603,1002000.0,10020.0
VADVPKVXRVW3,Colorado College,126678,134700.0,1347.0
WBLRF8Z4BEF6,Indiana State University,151324,180700.0,1807.0
HH1NQ1B5MPV3,Marshall University,237525,381500.0,3815.0
G9H6SUM59YC4,University of Alabama at Birmingham,100663,105200.0,1052.0
YZJ6DKPM4W63,University of Texas Southwestern Medical Center,228635,1001900.0,10019.0
WMEEHCAPGR65,Bowie State University,162007,206200.0,2062.0
NML9QD5ZL2F6,Kenyon College,203535,306500.0,3065.0
NNJ6BMBTFGN5,The University of Alabama,100751,105100.0,1051.0
LCYLGVGSEQE3,Seattle University,236595,379000.0,3790.0
N4WWJC8T2593,Augusta University,482149,157900.0,1579.0
NRFXPGZU88G2,Grinnell College,153384,186800.0,1868.0
MJCLFGKGULP5,Texas Christian University,228875,363600.0,3636.0
Clark University,Clark University,165334,213900.0,2139.0
GWSXAJZALU69,Pine Technical & Community College,174570,553500.0,5535.0
LJGZZLEEMG63,West Chester University of Pennsylvania,216764,332800.0,3328.0
"Nevada System of Higher Education, Desert Research Institute",University of Alabama at Birmingham,100663,105200.0,1052.0
DN8YL963MRP5,Franklin W Olin College of Engineering,441982,3946300.0,39463.0
PJ66MZ7MFZ16,Chicago State University,144005,169400.0,1694.0
HYYJJ5ZP7CR9,Texas Southern University,229063,364200.0,3642.0
SVZSJHR2A4T6,New York Institute of Technology,194091,278200.0,2782.0
PB11V1KH3KV4,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
University of Louisville Research Foundation Inc,University of Louisville,157289,199900.0,1999.0
YRLVBH8FJ9L6,The University of Alabama,100751,105100.0,1051.0
DBRGTD7EY3M1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
MBAQJTF7VBX3,Western Kentucky University,157951,200200.0,2002.0
FRCKHD9EKUY9,Texas A & M University-Commerce,224554,356500.0,3565.0
MQSXELH2KMB6,Loyola Marymount University,117946,1164900.0,11649.0
YNT8TCJH8FQ8,Weill Medical College of Cornell University,190424,271101.0,2711.0
FL8UNYTG72D1,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
L45FLFHWMGQ9,Claremont McKenna College,112260,117000.0,1170.0
TQCJUED1WEF9,Gallaudet University,131450,144300.0,1443.0
CL7KJX2VFHS9,Missouri Southern State University,178341,248800.0,2488.0
KAQDBUUAYKM8,Siena College,195474,281600.0,2816.0
C8H9CNG1VBD9,Icahn School of Medicine at Mount Sinai,193405,702600.0,7026.0
EJJNKBKEKNW7,University of Alabama at Birmingham,100663,105200.0,1052.0
H9TECNLDPD79,Augsburg University,173045,233400.0,2334.0
DCYNUU4E7Q66,University of Wisconsin-Oshkosh,240365,392000.0,3920.0
DJ4KNQ383PH7,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,158325,2335700.0,23357.0
DLJWLMSNK627,Alabama State University,100724,100500.0,1005.0
DLV5DEVHGF38,University of Alabama at Birmingham,100663,105200.0,1052.0
H6D6JMXJXDE6,University of Connecticut,129020,141700.0,1417.0
WWMNNVBUMJX9,American University,131159,143400.0,1434.0
RG7YYBN8C835,Trinity College,130590,141400.0,1414.0
FRPTLUW7GQS5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
MHM6MGJFANE7,University of North Florida,136172,984100.0,9841.0
GEXJV1ZLVDM8,California State University-East Bay,110574,113800.0,1138.0
Florida International University,Florida International University,133951,963500.0,9635.0
EA2TGNNYQZ36,University of San Francisco,122612,132500.0,1325.0
K2DDAS2E6DP7,Skidmore College,195526,281400.0,2814.0
V66KTME156Z3,Hobart William Smith Colleges,191630,273100.0,2731.0
UQ7FBRE34HS5,New Beginning College of Cosmetology,101277,4187200.0,41872.0
D3JBDRXT82B5,American University,131159,143400.0,1434.0
Miami University,Albizu University-Miami,132842,1072401.0,10724.0
SPDKFDPD3BL3,University of Arkansas Community College Rich Mountain,107743,2111100.0,21111.0
Q6VQBGLLB2J4,Valparaiso University,152600,184200.0,1842.0
K5XLJ6KZHAC1,Avalon Institute-Mesa,104568,1085800.0,10858.0
EUYXHRL5MLL3,Alaska Vocational Technical Center,102711,3160300.0,31603.0
MEYGUN6CCN16,Lamar University,226091,358100.0,3581.0
ENCFSMNC3PT1,Florida Gulf Coast University,433660,3255300.0,32553.0
LLABHNB9ABM4,American University of Puerto Rico,241100,1194100.0,11941.0
EDSUH7KMJE91,Alabama A & M University,100654,100200.0,1002.0
M2LKLDMLETD5,University of the Pacific,120883,132900.0,1329.0
VKZLFK6M5DD3,Virginia State University,234155,376400.0,3764.0
MQE2JHHJW9Q8,University of Massachusetts Chan Medical School,166708,975600.0,9756.0
KCBXMSFGQGY3,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
CYVTGB56VQJ7,City Colleges of Chicago-Kennedy-King College,144157,165400.0,1654.0
MWEPWP3T6XL5,California State University-Dominguez Hills,110547,114100.0,1141.0
UKB4JJ1M1647,University of Alabama at Birmingham,100663,105200.0,1052.0
FMBEN7W54M58,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NZNYW9KAVYZ3,The University of Alabama,100751,105100.0,1051.0
Q1G9U7V3Q8C7,Salish Kootenai College,180647,2143400.0,21434.0
M5SZJ6VHUHN8,York University,181853,256700.0,2567.0
SQ6VAWQ7YSZ4,Texas A & M University-Kingsville,228705,363900.0,3639.0
JKB8Q2AGCDD4,Sinclair Community College,205470,311900.0,3119.0
D9KPSNLHD9J5,Coastal Carolina University,218724,345100.0,3451.0
GZ6NCMJFL6R4,Sonoma State University,123572,115600.0,1156.0
DJPXLZAE9931,Sam Houston State University,227881,360600.0,3606.0
MR73WF5SHRW4,Northeastern Illinois University,147776,169300.0,1693.0
New Jersey Institute of Technology,New Jersey Institute of Technology,185828,262100.0,2621.0
L1A3LW734P89,Lowell Academy Hairstyling Institute,166498,989900.0,9899.0
S3GMKS8ELA16,The University of Texas MD Anderson Cancer Center,416801,2555400.0,25554.0
LM61PK5X7HK9,Gettysburg College,212674,326800.0,3268.0
CUNY City College,CUNY City College,190567,268800.0,2688.0
LHC2S92MXG63,Murray State University,157401,197700.0,1977.0
KMZBB7SJBP72,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LBDSJ1GSKJY1,Willamette University,210401,322700.0,3227.0
Q2LKTLYJM4P8,University of Georgia,139959,159800.0,1598.0
YYFJATK1HMJ7,University of Alaska Southeast,102632,106500.0,1065.0
QNAVQDR2HN55,Long Island University,192448,275100.0,2751.0
MN2YF7KQHHJ5,Whitman College,237057,380300.0,3803.0
RD74AUNCTZJ1,University of Houston-Clear Lake,225414,1171100.0,11711.0
YA8LJBJCND19,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,13552201,560801.0,5608.0
XTD7KKHEJFL1,Fayetteville State University,198543,292800.0,2928.0
U6CKP43FKKE7,The College of Wooster,206589,303700.0,3037.0
N4VMYQADDKP5,The University of Alabama,100751,105100.0,1051.0
DTBBEX8V3F26,Denison University,202523,304200.0,3042.0
C8NYZX82ZAZ1,Minerva University,484844,,
R5YNEHC2NA98,Minnesota State University-Mankato,173920,236000.0,2360.0
TUMCX1C2C4B3,New Beginning College of Cosmetology,101277,4187200.0,41872.0
E557HM9TKJ17,University of Central Arkansas,106704,109200.0,1092.0
Y738A5L1B3V1,Pace University,194310,279100.0,2791.0
NNJRWRJK1SF4,Millersville University of Pennsylvania,214041,332500.0,3325.0
DZEBKFRD1ZN6,Alliant International University-San Diego,110468,1111700.0,11117.0
LKHPGEDCJW34,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
Skidaway Institute of Oceanography,University of Mobile,101693,102900.0,1029.0
N9MQEQFXK6C5,Avalon Institute-Mesa,104568,1085800.0,10858.0
MSVHQKG44VN5,Washington and Lee University,234207,376800.0,3768.0
LHGDNJMZ64Y1,The Rockefeller University,195049,280700.0,2807.0
WU6LEXX7KD81,University of West Georgia,141334,160100.0,1601.0
LX38ZHATFGN5,University of North Carolina Asheville,199111,290700.0,2907.0
International Cooperative Administrative Support Services,International School of Beauty Inc,113449,3964400.0,39644.0
LWLJAPATKEL8,Marion Military Institute,101648,102600.0,1026.0
University of Alaska Anchorage Campus,University of Alaska Anchorage,102553,1146200.0,11462.0
VPWMMPGGPJ74,Pace University,194310,279100.0,2791.0
LVDJS9UYPLD4,Fort Valley State University,139719,156600.0,1566.0
RY78VSF6P4G3,Alabama A & M University,100654,100200.0,1002.0
Field Museum of Natural History,University of Mobile,101693,102900.0,1029.0
V5D6CC6CVHJ7,Ursinus College,216524,338500.0,3385.0
NE3ERK2DCKT5,Gustavus Adolphus College,173647,235300.0,2353.0
CGJ6NG31PRJ5,Allegheny College,210669,323000.0,3230.0
DA1EFNZJ5D29,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
D7Q8JLAJU3M4,University of Houston-Downtown,225432,361200.0,3612.0
J7MLUBQMXRD1,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Z6WLZ6RDFDM7,Hamilton College,191515,272800.0,2728.0
K2QMZUVDPKW1,Elizabeth City State University,198507,292600.0,2926.0
WNNAKXZMJZK8,Academy of Salon and Spa,107293,1074100.0,10741.0
WUHNDWEE8WB7,Savannah State University,140960,159000.0,1590.0
J1B5PBG573T1,Alfred University,188641,266800.0,2668.0
X12XPMN4EJL3,Connecticut College,128902,137900.0,1379.0
PYWVD5TFHCN4,University of Puget Sound,236328,379700.0,3797.0
University of North Carolina at Wilmington,University of North Carolina Wilmington,199218,298400.0,2984.0
East Carolina University,East Carolina University,198464,292300.0,2923.0
JWJCD6DL2C91,Hampshire College,166018,466100.0,4661.0
EL7WF1KJ1BL8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
LNUBJQ26R2M5,University of Maryland Eastern Shore,163338,210600.0,2106.0
F7UYJCNMJGA5,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
KKW4W2TPS5N8,University of Alabama at Birmingham,100663,105200.0,1052.0
NHV3GTWSALA7,Medical University of South Carolina,218335,343800.0,3438.0
DRYZNRMCBKL6,John C Calhoun State Community College,101514,101300.0,1013.0
SMK9PCMKXED6,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
D5S9JZ1KDP49,National Park College,106980,1210500.0,12105.0
CMXGBGR1SAK1,Drake University,153269,186000.0,1860.0
FSM5L96Q1RM3,United States Merchant Marine Academy,197027,289200.0,2892.0
MYBRQL7HA4T1,Coe College,153144,185400.0,1854.0
Y9EYFJSLWXU8,Utah Valley University,230737,402700.0,4027.0
VMYDF2TZHHB6,Christopher Newport University,231712,370600.0,3706.0
CY9BGL4NJUP4,The Evergreen State College,235167,815500.0,8155.0
VCEDP1MAPF43,University of Mobile,101693,102900.0,1029.0
NOAA,University of Hawaii at Manoa,141574,161000.0,1610.0
MG5BM5RM42J9,Alabama A & M University,100654,100200.0,1002.0
YGSGAA2XKP71,St. Joseph's University-New York,195544,282500.0,2825.0
PKK5TD16N4H1,Alabama A & M University,100654,100200.0,1002.0
J2JFU2APCCY8,Northwest Indian College,380377,2180000.0,21800.0
KG76WYENL5K1,Northwestern University,147767,173900.0,1739.0
N9GLBGC6U6M1,New Mexico Highlands University,187897,265300.0,2653.0
PF53FKHZST32,Lawrence Technological University,170675,227900.0,2279.0
FNZFG585K6U3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TCMMHB95V224,Chattahoochee Valley Community College,101028,1218200.0,12182.0
KP2SCPU3W6K9,Eastern Illinois University,144892,167400.0,1674.0
PWSSQNG9W2C7,United Theological Seminary of the Twin Cities,175139,238600.0,2386.0
UZUVJXMDNZY6,Central State University,201690,302600.0,3026.0
CSSJGCRUZ9F3,Yeshiva University,197708,290300.0,2903.0
HJY2D59E2AN5,United States Air Force Academy,128328,136900.0,1369.0
JJKGF97BMBE1,Montana Technological University,180416,253100.0,2531.0
Z1L7BKGEAGC7,Nova Southeastern University,136215,150900.0,1509.0
LLFAXDBMYCB5,Western Carolina University,200004,298100.0,2981.0
XAJBHWKLN6V7,CUNY Queensborough Community College,190673,269700.0,2697.0
QCFYUC4AMFZ2,Alaska Vocational Technical Center,102711,3160300.0,31603.0
Fellowships,Keiser University - Residential (Flagship),13508116,2151922.0,21519.0
FFBRJQ4X2B63,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
NUSUNWWJWKJ7,Carnegie Institute,169187,761700.0,7617.0
LXG4F9K8YZK5,Alabama A & M University,100654,100200.0,1002.0
VKAPREANC226,University of Alabama at Birmingham,100663,105200.0,1052.0
WHXVFCB1F1E3,University of West Florida,138354,395500.0,3955.0
D3ZVNXBL1DJ7,Bradley University,143358,164100.0,1641.0
HVE6K4YS3B51,University of New England,161457,205000.0,2050.0
SQ62WM5KNSV8,Kean University,185262,262200.0,2622.0
SHLLJPJTZE45,Black Hills State University,219046,345900.0,3459.0
RCHLJW4S5BC4,SUNY College at Geneseo,196167,284500.0,2845.0
N6DAMDJXFJ65,Bentley University,164739,212400.0,2124.0
L4XJEPDB3QJ9,The University of Texas at Tyler,228802,1116300.0,11163.0
MSPWVMXXMN76,The University of Texas Medical Branch at Galveston,228653,495200.0,4952.0
N47JDKML6UT5,Wichita State University-Campus of Applied Sciences and Technology,156107,549800.0,5498.0
JJHCMK4NT5N3,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
V2LAZJTM2JM3,Academy of Salon and Spa,107293,1074100.0,10741.0
F125YU6SWK59,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
EARPJJ6CMFG7,University of Wisconsin-Platteville,240462,392100.0,3921.0
Department of Interior,University of Alabama at Birmingham,100663,105200.0,1052.0
DEPARTMENT OF STATE,University of Alabama at Birmingham,100663,105200.0,1052.0
D69GS8RKHG25,Salisbury University,163851,209100.0,2091.0
MK5ANJVWVZK7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QL3XATN9H6L1,Eastern Washington University,235097,377500.0,3775.0
WMZPBANV7E63,Navajo Technical University,187596,2357600.0,23576.0
W6YZCPTMFSD5,Augustana University,219000,345800.0,3458.0
PS92FW9E6MR8,Providence College,217402,340600.0,3406.0
University of Massachusetts Lowell Research Foundation,University of Massachusetts-Lowell,166513,216100.0,2161.0
University of California-San Francisco,University of California-San Francisco,110699,131900.0,1319.0
UF3LV6W2W6K9,Louisiana State University and Agricultural & Mechanical College,159391,201000.0,2010.0
KBTNGWV8WML7,University of Alabama at Birmingham,100663,105200.0,1052.0
NHBMUW819YE7,Pepperdine University,121150,1014900.0,10149.0
DZNGAULLMMZ3,University of Wisconsin-River Falls,240471,392300.0,3923.0
DZEVBBTALUN4,Western Maricopa Education Center - Northeast Campus,49501302,4247202.0,42472.0
XHHLMNNVJ2H9,Texas A & M International University,226152,965100.0,9651.0
ZAVDUCLBZG77,Weber State University,230782,368000.0,3680.0
JE98DMNW8BK4,Radford University,233277,373200.0,3732.0
CDAQNZCL6287,SUNY Polytechnic Institute,196112,1167800.0,11678.0
TDGUJ1WA4UJ9,Mayo Clinic College of Medicine and Science,173957,1173200.0,11732.0
CMBEL6LZ4MA5,University of Puerto Rico-Humacao,243179,394300.0,3943.0
GS4HPMAP57Q5,University of Arkansas at Pine Bluff,106412,108600.0,1086.0
FV5AVEGVTUE4,Loyola University Maryland,163046,207800.0,2078.0
LRYDDL8NSAC4,University of Mobile,101693,102900.0,1029.0
CER1EMNQ1663,Academy of Salon and Spa,107293,1074100.0,10741.0
F51NKQLSLHT4,Rhodes College,221351,351900.0,3519.0
