Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
U5MMBAC9XAM5,43656209.0,142,Embry-Riddle Aeronautical University,Embry-Riddle Aeronautical University-Prescott,104586,147902.0,1479.0
C76JKA5JY2B3,34662167.0,142,Harvey Mudd College,Harvey Mudd College,115409,117100.0,1171.0
CEPCN5K7EKU8,56969960.0,142,Naval Postgraduate School,Naval Postgraduate School,119678,131000.0,1310.0
MV1JFXA4S621,43618048.0,141,"Nevada System of Higher Education, Desert Research Institute",University of Alabama at Birmingham,100663,105200.0,1052.0
KKGGL32KGLX3,146895745.0,141,"Bermuda Institute of Ocean Sciences (BIOS), Inc.",The University of Alabama,100751,105100.0,1051.0
U9JCYEXFEEU4,93184134.0,140,Tuskegee University,Tuskegee University,102377,105000.0,1050.0
Q7N8CH7NR418,91366920.0,140,Smithsonian Institution Astrophysical Observatory,Orion Institute,444635,3776400.0,37764.0
KZNHNMDUTJA5,48297792.0,139,Tennessee Technological University,Tennessee Technological University,221847,352300.0,3523.0
MBU6HCLNZ431,40751736.0,138,Wake Forest University,Wake Forest University,199847,297800.0,2978.0
J9CDGR596MN3,43549541.0,137,University of Missouri-Kansas City,University of Missouri-Kansas City,178402,251800.0,2518.0
DZFJT2KH9C43,54931763.0,136,University of Alaska Anchorage Campus,University of Alaska Anchorage,102553,1146200.0,11462.0
CVNBL4GDUKF3,40679711.0,133,Loyola University of Chicago,University of Chicago,144050,177400.0,1774.0
KMH5K9V7S518,100770089.0,132,University of California-San Francisco,University of California-San Francisco,110699,131900.0,1319.0
KSJKE3KVNBB4,63767155.0,131,Hampton University,Hampton University,232265,371400.0,3714.0
Y3RET2XN41S5,51683909.0,130,Texas A&M University Corpus Christi,Texas A & M University-Corpus Christi,224147,1116100.0,11161.0
JKKNZLNYLJ19,36251707.0,130,Wichita State University,Wichita State University,156125,195000.0,1950.0
Case Western Reserve University,31998252.0,129,Case Western Reserve University,Case Western Reserve University,201645,302400.0,3024.0
LVVEB3CF8MB8,36154382.0,129,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,196103,285100.0,2851.0
KRDJLRA9X6F3,36906337.0,129,Smith College,Smith College,167835,220900.0,2209.0
RH87YDXC1AY5,36772166.0,128,University of Colorado at Colorado Springs,University of Colorado Colorado Springs,126580,450900.0,4509.0
CL8JHK1LN291,29016834.0,128,University of New Orleans,University of New Orleans,159939,201500.0,2015.0
P2TDH1JCJD31,42015155.0,128,California State University-Long Beach Foundation,California State University-Long Beach,110583,113900.0,1139.0
F1NAKY5L1425,33298183.0,127,Appalachian State University,Appalachian State University,197869,290600.0,2906.0
ZGKVAM2JVKG2,166163672.0,125,American Association for the Advancement of Science,The University of Alabama,100751,105100.0,1051.0
Ohio State University,46403164.0,125,Ohio State University,Iowa State University,153603,186900.0,1869.0
D4P7H8NWZER7,24394794.0,123,Colgate University,Colgate University,190099,270100.0,2701.0
LD3WUVEUK2N5,29976522.0,123,Clark University,Clark University,165334,213900.0,2139.0
ZFCRKN45MMD6,75810752.0,122,"Cary Institute of Ecosystem Studies, Inc.",The University of Alabama,100751,105100.0,1051.0
YE8LRJWSY3K9,32332335.0,120,Santa Clara University,Santa Clara University,122931,132600.0,1326.0
L63BKBLD2LH4,32319903.0,120,CUNY College of Staten Island,College of Staten Island CUNY,190558,269800.0,2698.0
MNZ8KMRWTDB6,40112711.0,120,DePaul University,DePaul University,144740,167100.0,1671.0
JJDYK36PRTL5,27495462.0,119,Central Michigan University,Central Michigan University,169248,224300.0,2243.0
G8DZHNRKWTN3,34464853.0,118,Kennesaw State University Research and Service Foundation,Kennesaw State University,486840,157700.0,1577.0
KULSKCCZJT27,54890460.0,118,Morgan State University,Morgan State University,163453,208300.0,2083.0
LPQ1NHRK78M9,37962638.0,118,Barnard College,Barnard College,189097,270800.0,2708.0
U9EDNSCHTBE7,46163085.0,118,University of South Dakota Main Campus,University of South Dakota,219471,347400.0,3474.0
SWV9EK5S9BX5,32178384.0,118,College of Charleston,College of Charleston,217819,342800.0,3428.0
XNAKYW3FTSE1,33399708.0,118,CUNY Brooklyn College,CUNY Brooklyn College,190549,268700.0,2687.0
FL4AUYLFP7E8,30225899.0,117,"Georgia Southern University Research and Service Foundation, Inc",Georgia Southern University,139931,157200.0,1572.0
KU3DCFJJTVN3,51539944.0,117,Texas A&M AgriLife Research,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Q3LLLDFHPNL3,124997431.0,115,University of Puerto Rico-Rio Piedras,University of Puerto Rico-Rio Piedras,243221,710800.0,7108.0
KDRLUT71AFM5,29218479.0,114,Amherst College,Amherst College,164465,211500.0,2115.0
Z17DSLNJ1DX1,26992632.0,114,Wellesley College,Wellesley College,168218,222400.0,2224.0
Polytechnic University of New York,25880740.0,114,Polytechnic University of New York,Amridge University,100690,2503400.0,25034.0
KALKKJL418Q7,38817441.0,113,Carleton College,Carleton College,173258,234000.0,2340.0
PAMDY6DMVVE7,52452461.0,113,Louisiana Tech University,Louisiana Tech University,159647,200800.0,2008.0
P23YK1EKPS51,44263877.0,113,University of Tulsa,University of Tulsa,207971,318500.0,3185.0
MW8JHK6ZYEX8,48603113.0,112,University of Colorado at Denver,Amridge University,100690,2503400.0,25034.0
N63ZMY7UETA3,66966799.0,112,Tennessee State University,Tennessee State University,221838,352200.0,3522.0
CBHQF44BQYN5,28091374.0,111,Field Museum of Natural History,University of Mobile,101693,102900.0,1029.0
CBF2KFBMGGZ5,14464323.0,108,"PERSONNEL MANAGEMENT, U S OFFICE OF",University of Mobile,101693,102900.0,1029.0
FTAAW94S6LC6,51382460.0,107,Prairie View A & M University,Prairie View A & M University,227526,363000.0,3630.0
YKGMTXA2NVL6,37350289.0,106,Cleveland State University,Cleveland State University,202134,303200.0,3032.0
JE5WBLZJUME7,22458467.0,105,Bowdoin College,Bowdoin College,161004,203800.0,2038.0
William Marsh Rice University,37353957.0,105,William Marsh Rice University,Rice University,227757,360400.0,3604.0
SESUYWJGE3Y3,29388307.0,104,Central Washington University,Central Washington University,234827,377100.0,3771.0
H4VNDUN2VWU5,49897457.0,104,American University,American University,131159,143400.0,1434.0
PUS2YBVZALZ6,21965467.0,103,Union College,Union College,157863,198800.0,1988.0
Lehigh University,15863126.0,102,Lehigh University,Lehigh University,213543,328900.0,3289.0
ZY4LY6PDKLM1,21247832.0,102,Oberlin College,Oberlin College,204501,308600.0,3086.0
SUNY at Albany,16989564.0,101,SUNY at Albany,University of Alabama at Birmingham,100663,105200.0,1052.0
LC3SFMP2L798,33144757.0,101,Towson University,Towson University,164076,209900.0,2099.0
YBR2AJ9X4BK9,26008568.0,101,Hope College,Hope College,170301,227300.0,2273.0
XTLND4KQ2QA6,21166289.0,98,Mount Holyoke College,Mount Holyoke College,166939,219200.0,2192.0
CJSRSPWTJUH7,38809214.0,98,California State University-Fresno Foundation,California State University-Fresno,110556,114700.0,1147.0
JMGMMM7BMBT6,53769748.0,98,"Cal Poly Pomona Foundation, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
University Corporation For Atmospheric Res,48732529.0,98,University Corporation For Atmospheric Res,Alabama A & M University,100654,100200.0,1002.0
ZETJL6DKF963,29802907.0,98,Wesleyan University,Wesleyan University,130697,142400.0,1424.0
FXKMA43NTV21,47281757.0,96,Baylor College of Medicine,Baylor College of Medicine,223223,494900.0,4949.0
Washington State University,28313235.0,96,Washington State University,Washington State University,236939,380000.0,3800.0
V62NC51F7YV1,21954855.0,95,University of Dayton,University of Dayton,202480,312700.0,3127.0
M8SBQ7NVNAH4,38641368.0,95,Santa Fe Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
CLHCSTHHSX25,1465124.0,95,Federation of Amer Societies For Exper Biology,The University of Alabama,100751,105100.0,1051.0
C31ES3WEAVQ5,29468195.0,95,Catholic University of America,The Catholic University of America,131283,143700.0,1437.0
JM98J68UPRK1,21370677.0,93,Institute For Defense Analyses,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
ES69D58DJPE7,48329750.0,92,Spelman College,Spelman College,141060,159400.0,1594.0
MVRJYL6A9VF1,86850951.0,92,Donald Danforth Plant Science Center,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
HQ5NMP5HLL53,23531092.0,92,Southern Illinois University at Edwardsville,Southern Illinois University-Edwardsville,149231,175900.0,1759.0
N58JMBDDUGU7,69145358.0,92,"University Enterprises, Incorporated",Alabama A & M University,100654,100200.0,1002.0
XAHKEJAWL1N6,60378966.0,91,Norfolk State University,Norfolk State University,232937,376500.0,3765.0
JDVGS67MSLH7,50156790.0,91,Alabama A&M University,Alabama A & M University,100654,100200.0,1002.0
MNFCECSHS166,17112817.0,90,Macalester College,Macalester College,173902,235800.0,2358.0
MNMJWSC5Z4H1,101176504.0,90,Institute For Advanced Study,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
DJ4SM8UQBHT7,35057679.0,89,Research Foundation Of The City University Of New York (Lehman),Alabama A & M University,100654,100200.0,1002.0
JNZFHMGJN7M3,38488843.0,89,University of Tennessee Chattanooga,The University of Tennessee-Chattanooga,221740,352900.0,3529.0
N1ACHB9PNN93,16858117.0,89,Middlebury College,Middlebury College,230959,369100.0,3691.0
K6QTMYRRT6S5,23620124.0,88,Bryn Mawr College,Bryn Mawr College,211273,323700.0,3237.0
FZRNFQTKADH1,38032567.0,88,University of Nebraska at Omaha,University of Nebraska at Omaha,181394,255400.0,2554.0
E7S2Q4L89F44,30497360.0,87,New York Botanical Garden,School of Professional Horticulture New York Botanical Garden,392354,3983300.0,39833.0
NGYSJ2L1LZX3,24666629.0,86,Duquesne University,Duquesne University,212106,325800.0,3258.0
YY46Q97AEZA8,38325620.0,84,Rand Corporation,Pardee RAND Graduate School,121628,1044100.0,10441.0
ULBJY4YK9ZX8,65577142.0,84,Boyce Thompson Institute Plant Research,Marion Military Institute,101648,102600.0,1026.0
M1LSMGM4J768,35197410.0,83,QUALITY EDUCATION FOR MINORITIES NETWORK,Clovis Adult Education,112367,2309500.0,23095.0
VMWUDBTMF4C9,34274572.0,83,Middle Tennessee State University,Middle Tennessee State University,220978,351000.0,3510.0
U4SCDG6B6NM8,20115164.0,83,Trinity University,Trinity University,229267,364700.0,3647.0
V6S1GT51XD56,34092562.0,83,University of San Diego,University of San Diego,122436,1039500.0,10395.0
RZZ8BMQ47KX3,44001399.0,81,Delaware State University,Delaware State University,130934,142800.0,1428.0
CBKYNSMGNDD5,18487281.0,81,CUNY Baruch College,Central Alabama Community College,100760,100700.0,1007.0
GKSJF1SPLXX9,101897746.0,80,WGBH Educational Foundation,Miami Lakes Educational Center and Technical College,135647,2316200.0,23162.0
L1DXXP1KGP77,47690413.0,80,North Carolina Central University,North Carolina Central University,199157,295000.0,2950.0
DCQQX5TRCYN9,21059410.0,80,Occidental College,Occidental College,120254,124900.0,1249.0
WNCAQMKJ7WZ9,80509304.0,79,WestEd,Arizona Western College,104160,107100.0,1071.0
RL3YF9NM92A3,18455652.0,79,University of Richmond,University of Richmond,233374,374400.0,3744.0
Q4FMY6KZXBP1,14382517.0,79,Lafayette College,Lafayette College,213385,328400.0,3284.0
GL8EKK2U5YE9,170242685.0,79,Computing Research Association,Baptist Missionary Association Theological Seminary,223117,2331200.0,23312.0
LFDKLGTB62C4,3209577057.0,78,"Association of Universities for Research in Astronomy, Inc.",University of Alabama at Birmingham,100663,105200.0,1052.0
EP1ALCV8VN65,14892849.0,78,Colby College,Colby College,161086,203900.0,2039.0
NGK8GHNABTB8,15722788.0,78,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,190600,269300.0,2693.0
EN9DMTETW3N1,17941082.0,78,Chapman University,Chapman University,111948,116400.0,1164.0
PHZJFZ32NKH4,35255236.0,78,The Scripps Research Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
J3XVZ8JZRJV8,22321781.0,78,Vassar College,Vassar College,197133,289500.0,2895.0
George Mason University,12669328.0,78,George Mason University,George Mason University,232186,374900.0,3749.0
FLJ7DQKLL226,34009498.0,76,Massachusetts General Hospital,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,158325,2335700.0,23357.0
Y2M5HUXKJPF1,17560981.0,76,Grand Valley State University,Grand Valley State University,170082,226800.0,2268.0
MPJFHQ7SMNH1,23801512.0,75,Rutgers University Camden,Rutgers University-Camden,186371,262901.0,2629.0
QAP9NNDEWGZ8,21121558.0,75,Haverford College,Haverford College,212911,327400.0,3274.0
WV5SKY8MTFU1,1629193.0,74,"Institute of Electrical & Electronics Engineers, Inc.",The University of Alabama,100751,105100.0,1051.0
P4NXVGAJNQK3,20667374.0,74,Franklin and Marshall College,Franklin and Marshall College,212577,326500.0,3265.0
K1S8M8RU4FK7,17674872.0,74,Humboldt State University Foundation,Alabama A & M University,100654,100200.0,1002.0
STFNT4KCCDU3,17319369.0,74,Eastern Michigan University,Eastern Michigan University,169798,225900.0,2259.0
F5HBB1KH19N4,50424940.0,74,"Woodwell Climate Research Center, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NZBMKZMW68N3,645578398.0,73,"Associated Universities, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1G1LGYJF5G5,19628971.0,72,Purdue Research Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
QSTAN1HJRXJ5,14664058.0,72,American Geophysical Union,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
KLPNCLPDAS45,2010300.0,72,American Institute of Chemical Engineers,American Institute,18409201,2106603.0,21066.0
FY85DRNMJAM4,108345074.0,72,Concord Consortium,NHTI-Concord's Community College,183099,258100.0,2581.0
Z9CRZKD42ZT1,27211966.0,71,University of Maryland at Baltimore,University of Maryland Baltimore,163259,210400.0,2104.0
KPALJZQMJAX6,14644258.0,71,Swarthmore College,Swarthmore College,216287,337000.0,3370.0
RYAQZNSJN9Q9,14256531.0,71,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,240268,391700.0,3917.0
KZ4DBKNLP9V9,13681624.0,70,Berkeley Geochronology Center,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
Illinois Institute of Technology,13014773.0,69,Illinois Institute of Technology,Illinois Institute of Technology,145725,169100.0,1691.0
Northeastern University,21604480.0,69,Northeastern University,Northeastern University,167358,219900.0,2199.0
F6G9C4HMNHW4,67475055.0,68,American Society For Engineering Education,American Beauty College,108977,1307400.0,13074.0
ECESTN2SSVH1,22124105.0,67,Fordham University,Fordham University,191241,272200.0,2722.0
L2V3TUBLQR27,39423542.0,67,Maricopa County Community College District,Collin County Community College District,247834,2361400.0,23614.0
Kent State University,13552138.0,66,Kent State University,Kent State University at Stark,203465,305102.0,3051.0
KDP6QKY6QLM1,15345813.0,66,Ball State University,Ball State University,150136,178600.0,1786.0
D77HU977E973,18325501.0,65,Bates College,Bates College,160977,203600.0,2036.0
ZUFBNVZ587D4,20666639.0,65,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,229300,495100.0,4951.0
MPYFY5UMSDP4,95418383.0,65,National Opinion Research Center,National Park College,106980,1210500.0,12105.0
NFLBGA5A1RB9,16587604.0,64,Academy of Natural Sciences Philadelphia,The University of Alabama,100751,105100.0,1051.0
PBBNV32ZW7Q6,756438410.0,64,Incorporated Research Institutions for Seismology,College for Creative Studies,169442,677100.0,6771.0
JGA3E25MFDV9,65213955.0,64,Clark Atlanta University,Clark Atlanta University,138947,155900.0,1559.0
E4UZBXLPA2V3,17102310.0,63,The College of New Jersey,The College of New Jersey,187134,264200.0,2642.0
C4VMQLSU1LF4,18078916.0,63,Chico State Enterprises,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
